id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
12649,665,2021-05-05T06:04:28,idle,,,,19.48136,50.4,20.1,126838119
12650,665,2021-05-05T06:04:39,idle,,,,19.48397,50.5,20.1,126848162
12651,665,2021-05-05T06:04:49,idle,,,,19.59397,50.5,20.2,126858210
12652,665,2021-05-05T06:04:59,idle,,,,19.48136,50.4,20.1,126868254
12653,665,2021-05-05T06:05:09,idle,,,,19.48136,50.4,20.1,126878301
12654,665,2021-05-05T06:05:19,idle,,,,19.48136,50.4,20.1,126888345
12655,665,2021-05-05T06:05:29,idle,,,,19.48136,50.4,20.1,126898398
12656,665,2021-05-05T06:05:39,idle,,,,19.48136,50.4,20.1,126908460
12657,665,2021-05-05T06:05:49,idle,,,,19.48136,50.4,20.1,126918500
12658,665,2021-05-05T06:05:59,idle,,,,19.47875,50.3,20.1,126928547
12659,665,2021-05-05T06:06:09,idle,,,,19.47875,50.3,20.1,126938590
12660,665,2021-05-05T06:06:19,idle,,,,19.48136,50.4,20.1,126948631
12661,665,2021-05-05T06:06:29,idle,,,,19.48136,50.4,20.1,126958669
12662,665,2021-05-05T06:06:39,idle,,,,19.48136,50.4,20.1,126968730
12663,665,2021-05-05T06:06:49,idle,,,,19.48136,50.4,20.1,126978781
12664,665,2021-05-05T06:06:59,idle,,,,19.48397,50.5,20.1,126988824
12665,665,2021-05-05T06:07:09,idle,,,,19.48397,50.5,20.1,126998865
12666,665,2021-05-05T06:07:19,idle,,,,19.48136,50.4,20.1,127008908
12667,665,2021-05-05T06:07:29,idle,,,,19.48136,50.4,20.1,127018949
12668,665,2021-05-05T06:07:39,idle,,,,19.48136,50.4,20.1,127028999
12669,665,2021-05-05T06:07:49,idle,,,,19.48136,50.4,20.1,127039058
12670,665,2021-05-05T06:07:59,idle,,,,19.48397,50.5,20.1,127049096
12671,665,2021-05-05T06:08:10,idle,,,,19.48397,50.5,20.1,127059137
12672,665,2021-05-05T06:08:22,idle,,,,19.48397,50.5,20.1,127069208
12673,665,2021-05-05T06:08:33,idle,,,,19.48658,50.6,20.1,127082125
12674,665,2021-05-05T06:08:43,idle,,,,19.48658,50.6,20.1,127092225
12675,665,2021-05-05T06:08:53,idle,,,,19.48658,50.6,20.1,127102305
12676,665,2021-05-05T06:09:03,idle,,,,19.48658,50.6,20.1,127112444
12677,665,2021-05-05T06:09:13,idle,,,,19.59397,50.5,20.2,127122507
12678,665,2021-05-05T06:09:23,idle,,,,19.48658,50.6,20.1,127132576
12679,665,2021-05-05T06:09:33,idle,,,,19.48658,50.6,20.1,127142709
12680,665,2021-05-05T06:09:43,idle,,,,19.48658,50.6,20.1,127152800
12681,665,2021-05-05T06:09:53,idle,,,,19.48658,50.6,20.1,127162849
12682,665,2021-05-05T06:10:03,idle,,,,19.48658,50.6,20.1,127172964
12683,665,2021-05-05T06:10:13,idle,,,,19.59658,50.6,20.2,127183002
12684,665,2021-05-05T06:10:23,idle,,,,19.48136,50.4,20.1,127193072
12685,665,2021-05-05T06:10:34,idle,,,,19.47875,50.3,20.1,127203132
12686,665,2021-05-05T06:10:44,idle,,,,19.47614,50.2,20.1,127213229
12687,665,2021-05-05T06:10:54,idle,,,,19.58875,50.3,20.2,127223277
12688,665,2021-05-05T06:11:04,idle,,,,19.59136,50.4,20.2,127233318
12689,665,2021-05-05T06:11:14,idle,,,,19.47875,50.3,20.1,127243365
12690,665,2021-05-05T06:11:24,idle,,,,19.59136,50.4,20.2,127253418
12691,665,2021-05-05T06:11:34,idle,,,,19.48136,50.4,20.1,127263462
12692,665,2021-05-05T06:11:44,idle,,,,19.59397,50.5,20.2,127273504
12693,665,2021-05-05T06:11:54,idle,,,,19.48397,50.5,20.1,127283563
12694,665,2021-05-05T06:12:04,idle,,,,19.59397,50.5,20.2,127293620
12695,665,2021-05-05T06:12:14,idle,,,,19.48136,50.4,20.1,127303658
12696,665,2021-05-05T06:12:24,idle,,,,19.59136,50.4,20.2,127313698
12697,665,2021-05-05T06:12:34,idle,,,,19.47875,50.3,20.1,127323737
12698,665,2021-05-05T06:12:44,idle,,,,19.47614,50.2,20.1,127333785
12699,665,2021-05-05T06:12:54,idle,,,,19.58875,50.3,20.2,127343835
12700,665,2021-05-05T06:13:04,idle,,,,19.47614,50.2,20.1,127353878
12701,665,2021-05-05T06:13:14,idle,,,,19.58875,50.3,20.2,127363922
12702,665,2021-05-05T06:13:24,idle,,,,19.59136,50.4,20.2,127374008
12703,665,2021-05-05T06:13:34,idle,,,,19.59397,50.5,20.2,127384048
12704,665,2021-05-05T06:13:44,idle,,,,19.59397,50.5,20.2,127394086
12705,665,2021-05-05T06:13:55,idle,,,,19.59136,50.4,20.2,127404134
12706,665,2021-05-05T06:14:05,idle,,,,19.47875,50.3,20.1,127414184
12707,665,2021-05-05T06:14:15,idle,,,,19.47875,50.3,20.1,127424235
12708,665,2021-05-05T06:14:25,idle,,,,19.59136,50.4,20.2,127434278
12709,665,2021-05-05T06:14:35,idle,,,,19.47875,50.3,20.1,127444358
12710,665,2021-05-05T06:14:45,idle,,,,19.48397,50.5,20.1,127454398
12711,665,2021-05-05T06:14:55,idle,,,,19.48397,50.5,20.1,127464446
12712,665,2021-05-05T06:15:05,idle,,,,19.48658,50.6,20.1,127474495
12713,665,2021-05-05T06:15:15,idle,,,,19.59658,50.6,20.2,127484547
12714,665,2021-05-05T06:15:25,idle,,,,19.59397,50.5,20.2,127494670
12715,665,2021-05-05T06:15:35,idle,,,,19.48397,50.5,20.1,127504713
12716,665,2021-05-05T06:15:45,idle,,,,19.59397,50.5,20.2,127514827
12717,665,2021-05-05T06:15:55,idle,,,,19.59136,50.4,20.2,127524934
12718,665,2021-05-05T06:16:05,idle,,,,19.48136,50.4,20.1,127534977
12719,665,2021-05-05T06:16:15,idle,,,,19.48136,50.4,20.1,127545016
12720,665,2021-05-05T06:16:25,idle,,,,19.48136,50.4,20.1,127555069
12721,665,2021-05-05T06:16:36,idle,,,,19.59397,50.5,20.2,127565121
12722,665,2021-05-05T06:16:46,idle,,,,19.59397,50.5,20.2,127575167
12723,665,2021-05-05T06:16:56,idle,,,,19.59397,50.5,20.2,127585233
12724,665,2021-05-05T06:17:06,idle,,,,19.48136,50.4,20.1,127595282
12725,665,2021-05-05T06:17:16,idle,,,,19.59136,50.4,20.2,127605347
12726,665,2021-05-05T06:17:26,idle,,,,19.59136,50.4,20.2,127615415
12727,665,2021-05-05T06:17:36,idle,,,,19.59136,50.4,20.2,127625484
12728,665,2021-05-05T06:17:46,idle,,,,19.59397,50.5,20.2,127635538
12729,665,2021-05-05T06:17:56,idle,,,,19.59397,50.5,20.2,127645576
12730,665,2021-05-05T06:18:06,idle,,,,19.59397,50.5,20.2,127655626
12731,665,2021-05-05T06:18:16,idle,,,,19.59658,50.6,20.2,127665675
12732,665,2021-05-05T06:18:26,idle,,,,19.59658,50.6,20.2,127675722
12733,665,2021-05-05T06:18:36,idle,,,,19.59658,50.6,20.2,127685814
12734,665,2021-05-05T06:18:46,idle,,,,19.59919,50.7,20.2,127695906
12735,665,2021-05-05T06:18:56,idle,,,,19.59658,50.6,20.2,127705995
12736,665,2021-05-05T06:19:06,idle,,,,19.59397,50.5,20.2,127716042
12737,665,2021-05-05T06:19:16,idle,,,,19.59397,50.5,20.2,127726092
12738,665,2021-05-05T06:19:27,idle,,,,19.59136,50.4,20.2,127736137
12739,665,2021-05-05T06:19:37,idle,,,,19.59136,50.4,20.2,127746200
12740,665,2021-05-05T06:19:47,idle,,,,19.48136,50.4,20.1,127756250
12741,665,2021-05-05T06:19:57,idle,,,,19.59397,50.5,20.2,127766290
12742,665,2021-05-05T06:20:07,idle,,,,19.59397,50.5,20.2,127776347
12743,665,2021-05-05T06:20:17,idle,,,,19.59397,50.5,20.2,127786391
12744,665,2021-05-05T06:20:27,idle,,,,19.59397,50.5,20.2,127796441
12745,665,2021-05-05T06:20:37,idle,,,,19.59136,50.4,20.2,127806483
12746,665,2021-05-05T06:20:47,idle,,,,19.59397,50.5,20.2,127816539
12747,665,2021-05-05T06:20:57,idle,,,,19.59658,50.6,20.2,127826596
12748,665,2021-05-05T06:21:07,idle,,,,19.59658,50.6,20.2,127836642
12749,665,2021-05-05T06:21:17,idle,,,,19.59658,50.6,20.2,127846685
12750,665,2021-05-05T06:21:27,idle,,,,19.59658,50.6,20.2,127856725
12751,665,2021-05-05T06:21:37,idle,,,,19.59658,50.6,20.2,127866818
12752,665,2021-05-05T06:21:47,idle,,,,19.59658,50.6,20.2,127876903
12753,665,2021-05-05T06:21:57,idle,,,,19.59397,50.5,20.2,127886982
12754,665,2021-05-05T06:22:07,idle,,,,19.59397,50.5,20.2,127897028
12755,665,2021-05-05T06:22:18,idle,,,,19.59397,50.5,20.2,127907111
12756,665,2021-05-05T06:22:28,idle,,,,19.59397,50.5,20.2,127917170
12757,665,2021-05-05T06:22:38,idle,,,,19.59397,50.5,20.2,127927215
12758,665,2021-05-05T06:22:48,idle,,,,19.59397,50.5,20.2,127937262
12759,665,2021-05-05T06:22:58,idle,,,,19.59397,50.5,20.2,127947304
12760,665,2021-05-05T06:23:08,idle,,,,19.59658,50.6,20.2,127957365
12761,665,2021-05-05T06:23:18,idle,,,,19.59658,50.6,20.2,127967408
12762,665,2021-05-05T06:23:28,idle,,,,19.59658,50.6,20.2,127977448
12763,665,2021-05-05T06:23:38,idle,,,,19.59658,50.6,20.2,127987517
12764,665,2021-05-05T06:23:48,idle,,,,19.59658,50.6,20.2,127997564
12765,665,2021-05-05T06:23:58,idle,,,,19.59658,50.6,20.2,128007608
12766,665,2021-05-05T06:24:08,idle,,,,19.59658,50.6,20.2,128017656
12767,665,2021-05-05T06:24:18,idle,,,,19.59919,50.7,20.2,128027703
12768,665,2021-05-05T06:24:28,idle,,,,19.59919,50.7,20.2,128037757
12769,665,2021-05-05T06:24:38,idle,,,,19.59919,50.7,20.2,128047803
12770,665,2021-05-05T06:24:48,idle,,,,19.59919,50.7,20.2,128057845
12771,665,2021-05-05T06:24:58,idle,,,,19.59919,50.7,20.2,128067960
12772,665,2021-05-05T06:25:08,idle,,,,19.59919,50.7,20.2,128078004
12773,665,2021-05-05T06:25:18,idle,,,,19.59919,50.7,20.2,128088044
12774,665,2021-05-05T06:25:28,idle,,,,19.59919,50.7,20.2,128098081
12775,665,2021-05-05T06:25:39,idle,,,,19.6018,50.8,20.2,128108131
12776,665,2021-05-05T06:25:49,idle,,,,19.6018,50.8,20.2,128118180
12777,665,2021-05-05T06:25:59,idle,,,,19.6018,50.8,20.2,128128231
12778,665,2021-05-05T06:26:09,idle,,,,19.60441,50.9,20.2,128138302
12779,665,2021-05-05T06:26:19,idle,,,,19.60441,50.9,20.2,128148476
12780,665,2021-05-05T06:26:29,idle,,,,19.60441,50.9,20.2,128158546
12781,665,2021-05-05T06:26:39,idle,,,,19.60441,50.9,20.2,128168595
12782,665,2021-05-05T06:26:49,idle,,,,19.60441,50.9,20.2,128178655
12783,665,2021-05-05T06:26:59,idle,,,,19.60441,50.9,20.2,128188696
12784,665,2021-05-05T06:27:09,idle,,,,19.60703,51,20.2,128198742
12785,665,2021-05-05T06:27:19,idle,,,,19.60703,51,20.2,128208815
12786,665,2021-05-05T06:27:29,idle,,,,19.60703,51,20.2,128218861
12787,665,2021-05-05T06:27:39,idle,,,,19.60703,51,20.2,128228936
12788,665,2021-05-05T06:27:49,idle,,,,19.60441,50.9,20.2,128238974
12789,665,2021-05-05T06:27:59,idle,,,,19.60441,50.9,20.2,128249047
12790,665,2021-05-05T06:28:09,idle,,,,19.60441,50.9,20.2,128259093
12791,665,2021-05-05T06:28:20,idle,,,,19.60703,51,20.2,128269157
12792,665,2021-05-05T06:28:30,idle,,,,19.60441,50.9,20.2,128279200
12793,665,2021-05-05T06:28:40,idle,,,,19.60703,51,20.2,128289244
12794,665,2021-05-05T06:28:50,idle,,,,19.60441,50.9,20.2,128299291
12795,665,2021-05-05T06:29:00,idle,,,,19.60703,51,20.2,128309329
12796,665,2021-05-05T06:29:10,idle,,,,19.60441,50.9,20.2,128319371
12797,665,2021-05-05T06:29:20,idle,,,,19.60441,50.9,20.2,128329429
12798,665,2021-05-05T06:29:30,idle,,,,19.60703,51,20.2,128339556
12799,665,2021-05-05T06:29:40,idle,,,,19.60703,51,20.2,128349600
12800,665,2021-05-05T06:29:50,idle,,,,19.60441,50.9,20.2,128359649
12801,665,2021-05-05T06:30:00,idle,,,,19.60441,50.9,20.2,128369710
12802,665,2021-05-05T06:30:10,idle,,,,19.60441,50.9,20.2,128379755
12803,665,2021-05-05T06:30:20,idle,,,,19.60703,51,20.2,128389794
12804,665,2021-05-05T06:30:30,idle,,,,19.60441,50.9,20.2,128399836
12805,665,2021-05-05T06:30:40,idle,,,,19.60441,50.9,20.2,128409892
12806,665,2021-05-05T06:30:50,idle,,,,19.60441,50.9,20.2,128419931
12807,665,2021-05-05T06:31:00,idle,,,,19.60441,50.9,20.2,128429975
12808,665,2021-05-05T06:31:10,idle,,,,19.60441,50.9,20.2,128440022
12809,665,2021-05-05T06:31:20,idle,,,,19.60703,51,20.2,128450066
12810,665,2021-05-05T06:31:31,idle,,,,19.60703,51,20.2,128460110
12811,665,2021-05-05T06:31:41,idle,,,,19.60703,51,20.2,128470216
12812,665,2021-05-05T06:31:51,idle,,,,19.60703,51,20.2,128480271
12813,665,2021-05-05T06:32:01,idle,,,,19.60703,51,20.2,128490320
12814,665,2021-05-05T06:32:11,idle,,,,19.60703,51,20.2,128500377
12815,665,2021-05-05T06:32:21,idle,,,,19.60703,51,20.2,128510426
12816,665,2021-05-05T06:32:31,idle,,,,19.60441,50.9,20.2,128520470
12817,665,2021-05-05T06:32:41,idle,,,,19.60441,50.9,20.2,128530508
12818,665,2021-05-05T06:32:51,idle,,,,19.60441,50.9,20.2,128540612
12819,665,2021-05-05T06:33:01,idle,,,,19.60441,50.9,20.2,128550662
12820,665,2021-05-05T06:33:11,idle,,,,19.60703,51,20.2,128560706
12821,665,2021-05-05T06:33:21,idle,,,,19.60964,51.1,20.2,128570752
12822,665,2021-05-05T06:33:31,idle,,,,19.60703,51,20.2,128580792
12823,665,2021-05-05T06:33:41,idle,,,,19.60703,51,20.2,128590889
12824,665,2021-05-05T06:33:51,idle,,,,19.60964,51.1,20.2,128600937
12825,665,2021-05-05T06:34:01,idle,,,,19.60964,51.1,20.2,128610983
12826,665,2021-05-05T06:34:11,idle,,,,19.60964,51.1,20.2,128621030
12827,665,2021-05-05T06:34:22,idle,,,,19.60964,51.1,20.2,128631127
12828,665,2021-05-05T06:34:32,idle,,,,19.60964,51.1,20.2,128641166
12829,665,2021-05-05T06:34:42,idle,,,,19.60964,51.1,20.2,128651223
12830,665,2021-05-05T06:34:52,idle,,,,19.60964,51.1,20.2,128661264
12831,665,2021-05-05T06:35:02,idle,,,,19.60964,51.1,20.2,128671307
12832,665,2021-05-05T06:35:12,idle,,,,19.60703,51,20.2,128681355
12833,665,2021-05-05T06:35:22,idle,,,,19.60703,51,20.2,128691401
12834,665,2021-05-05T06:35:32,idle,,,,19.60703,51,20.2,128701457
12835,665,2021-05-05T06:35:42,idle,,,,19.60703,51,20.2,128711505
12836,665,2021-05-05T06:35:52,idle,,,,19.60703,51,20.2,128721550
12837,665,2021-05-05T06:36:02,idle,,,,19.60703,51,20.2,128731631
12838,665,2021-05-05T06:36:12,idle,,,,19.60703,51,20.2,128741726
12839,665,2021-05-05T06:36:22,idle,,,,19.60964,51.1,20.2,128751800
12840,665,2021-05-05T06:36:32,idle,,,,19.60964,51.1,20.2,128761840
12841,665,2021-05-05T06:36:42,idle,,,,19.60964,51.1,20.2,128771887
12842,665,2021-05-05T06:36:52,idle,,,,19.60964,51.1,20.2,128782003
12843,665,2021-05-05T06:37:02,idle,,,,19.60964,51.1,20.2,128792043
12844,665,2021-05-05T06:37:12,idle,,,,19.60964,51.1,20.2,128802084
12845,665,2021-05-05T06:37:23,idle,,,,19.60964,51.1,20.2,128812130
12846,665,2021-05-05T06:37:33,idle,,,,19.60964,51.1,20.2,128822178
12847,665,2021-05-05T06:37:43,idle,,,,19.60964,51.1,20.2,128832244
12848,665,2021-05-05T06:37:53,idle,,,,19.60703,51,20.2,128842382
12849,665,2021-05-05T06:38:03,idle,,,,19.60703,51,20.2,128852443
12850,665,2021-05-05T06:38:13,idle,,,,19.60703,51,20.2,128862533
12851,665,2021-05-05T06:38:23,idle,,,,19.60703,51,20.2,128872589
12852,665,2021-05-05T06:38:33,idle,,,,19.60441,50.9,20.2,128882639
12853,665,2021-05-05T06:38:43,idle,,,,19.6018,50.8,20.2,128892733
12854,665,2021-05-05T06:38:53,idle,,,,19.6018,50.8,20.2,128902777
12855,665,2021-05-05T06:39:03,idle,,,,19.60441,50.9,20.2,128912820
12856,665,2021-05-05T06:39:13,idle,,,,19.60441,50.9,20.2,128922860
12857,665,2021-05-05T06:39:23,idle,,,,19.60441,50.9,20.2,128932904
12858,665,2021-05-05T06:39:33,idle,,,,19.60441,50.9,20.2,128942942
12859,665,2021-05-05T06:39:43,idle,,,,19.60441,50.9,20.2,128952992
12860,665,2021-05-05T06:39:53,idle,,,,19.60441,50.9,20.2,128963049
12861,665,2021-05-05T06:40:03,idle,,,,19.60441,50.9,20.2,128973089
12862,665,2021-05-05T06:40:14,idle,,,,19.60441,50.9,20.2,128983149
12863,665,2021-05-05T06:40:24,idle,,,,19.6018,50.8,20.2,128993203
12864,665,2021-05-05T06:40:34,idle,,,,19.6018,50.8,20.2,129003243
12865,665,2021-05-05T06:40:44,idle,,,,19.6018,50.8,20.2,129013287
12866,665,2021-05-05T06:40:54,idle,,,,19.6018,50.8,20.2,129023379
12867,665,2021-05-05T06:41:04,idle,,,,19.6018,50.8,20.2,129033437
12868,665,2021-05-05T06:41:14,idle,,,,19.6018,50.8,20.2,129043482
12869,665,2021-05-05T06:41:24,idle,,,,19.6018,50.8,20.2,129053530
12870,665,2021-05-05T06:41:34,idle,,,,19.6018,50.8,20.2,129063582
12871,665,2021-05-05T06:41:44,idle,,,,19.59919,50.7,20.2,129073658
12872,665,2021-05-05T06:41:54,idle,,,,19.6018,50.8,20.2,129083754
12873,665,2021-05-05T06:42:04,idle,,,,19.60441,50.9,20.2,129093854
12874,665,2021-05-05T06:42:14,idle,,,,19.60441,50.9,20.2,129103912
12875,665,2021-05-05T06:42:24,idle,,,,19.60703,51,20.2,129113961
12876,665,2021-05-05T06:42:34,idle,,,,19.60703,51,20.2,129124027
12877,665,2021-05-05T06:42:45,idle,,,,19.71964,51.1,20.3,129134147
12878,665,2021-05-05T06:42:55,idle,,,,19.60703,51,20.2,129144188
12879,665,2021-05-05T06:43:05,idle,,,,19.60964,51.1,20.2,129154227
12880,665,2021-05-05T06:43:15,idle,,,,19.60703,51,20.2,129164318
12881,665,2021-05-05T06:43:25,idle,,,,19.60703,51,20.2,129174378
12882,665,2021-05-05T06:43:35,idle,,,,19.60703,51,20.2,129184436
12883,665,2021-05-05T06:43:45,idle,,,,19.60703,51,20.2,129194491
12884,665,2021-05-05T06:43:55,idle,,,,19.60703,51,20.2,129204570
12885,665,2021-05-05T06:44:05,idle,,,,19.60703,51,20.2,129214641
12886,665,2021-05-05T06:44:15,idle,,,,19.60703,51,20.2,129224724
12887,665,2021-05-05T06:44:25,idle,,,,19.60703,51,20.2,129234765
12888,665,2021-05-05T06:44:35,idle,,,,19.60703,51,20.2,129244808
12889,665,2021-05-05T06:44:45,idle,,,,19.60703,51,20.2,129254849
12890,665,2021-05-05T06:44:55,idle,,,,19.60703,51,20.2,129264898
12891,665,2021-05-05T06:45:05,idle,,,,19.60964,51.1,20.2,129274944
12892,665,2021-05-05T06:45:15,idle,,,,19.60964,51.1,20.2,129284997
12893,665,2021-05-05T06:45:25,idle,,,,19.60964,51.1,20.2,129295035
12894,665,2021-05-05T06:45:36,idle,,,,19.71964,51.1,20.3,129305101
12895,665,2021-05-05T06:45:46,idle,,,,19.60703,51,20.2,129315205
12896,665,2021-05-05T06:45:56,idle,,,,19.71702,51,20.3,129325256
12897,665,2021-05-05T06:46:06,idle,,,,19.60703,51,20.2,129335300
12898,665,2021-05-05T06:46:16,idle,,,,19.60703,51,20.2,129345347
12899,665,2021-05-05T06:46:26,idle,,,,19.60703,51,20.2,129355495
12900,665,2021-05-05T06:46:36,idle,,,,19.60703,51,20.2,129365538
12901,665,2021-05-05T06:46:46,idle,,,,19.60703,51,20.2,129375578
12902,665,2021-05-05T06:46:56,idle,,,,19.60703,51,20.2,129385621
12903,665,2021-05-05T06:47:06,idle,,,,19.60964,51.1,20.2,129395683
12904,665,2021-05-05T06:47:16,idle,,,,19.60964,51.1,20.2,129405767
12905,665,2021-05-05T06:47:26,idle,,,,19.60964,51.1,20.2,129415807
12906,665,2021-05-05T06:47:36,idle,,,,19.60964,51.1,20.2,129425872
12907,665,2021-05-05T06:47:46,idle,,,,19.60964,51.1,20.2,129435920
12908,665,2021-05-05T06:47:56,idle,,,,19.60964,51.1,20.2,129445959
12909,665,2021-05-05T06:48:06,idle,,,,19.60964,51.1,20.2,129456044
12910,665,2021-05-05T06:48:16,idle,,,,19.71964,51.1,20.3,129466085
12911,665,2021-05-05T06:48:27,idle,,,,19.60703,51,20.2,129476124
12912,665,2021-05-05T06:48:37,idle,,,,19.60703,51,20.2,129486186
12913,665,2021-05-05T06:48:47,idle,,,,19.60703,51,20.2,129496279
12914,665,2021-05-05T06:48:57,idle,,,,19.60441,50.9,20.2,129506319
12915,665,2021-05-05T06:49:07,idle,,,,19.60441,50.9,20.2,129516373
12916,665,2021-05-05T06:49:17,idle,,,,19.60703,51,20.2,129526442
12917,665,2021-05-05T06:49:27,idle,,,,19.71702,51,20.3,129536526
12918,665,2021-05-05T06:49:37,idle,,,,19.60703,51,20.2,129546575
12919,665,2021-05-05T06:49:47,idle,,,,19.60703,51,20.2,129556628
12920,665,2021-05-05T06:49:57,idle,,,,19.60964,51.1,20.2,129566670
12921,665,2021-05-05T06:50:07,idle,,,,19.60964,51.1,20.2,129576734
12922,665,2021-05-05T06:50:17,idle,,,,19.60964,51.1,20.2,129586782
12923,665,2021-05-05T06:50:27,idle,,,,19.60964,51.1,20.2,129596835
12924,665,2021-05-05T06:50:37,idle,,,,19.60703,51,20.2,129606900
12925,665,2021-05-05T06:50:47,idle,,,,19.60703,51,20.2,129616939
12926,665,2021-05-05T06:50:57,idle,,,,19.60703,51,20.2,129626985
12927,665,2021-05-05T06:51:07,idle,,,,19.60964,51.1,20.2,129637030
12928,665,2021-05-05T06:51:18,idle,,,,19.60964,51.1,20.2,129647110
12929,665,2021-05-05T06:51:28,idle,,,,19.60964,51.1,20.2,129657167
12930,665,2021-05-05T06:51:38,idle,,,,19.60964,51.1,20.2,129667268
12931,665,2021-05-05T06:51:48,idle,,,,19.60964,51.1,20.2,129677322
12932,665,2021-05-05T06:51:58,idle,,,,19.60703,51,20.2,129687388
12933,665,2021-05-05T06:52:08,idle,,,,19.60703,51,20.2,129697426
12934,665,2021-05-05T06:52:18,idle,,,,19.60703,51,20.2,129707473
12935,665,2021-05-05T06:52:28,idle,,,,19.60703,51,20.2,129717521
12936,665,2021-05-05T06:52:38,idle,,,,19.60703,51,20.2,129727561
12937,665,2021-05-05T06:52:48,idle,,,,19.60703,51,20.2,129737618
12938,665,2021-05-05T06:52:58,idle,,,,19.71964,51.1,20.3,129747730
12939,665,2021-05-05T06:53:08,idle,,,,19.60964,51.1,20.2,129757768
12940,665,2021-05-05T06:53:18,idle,,,,19.60964,51.1,20.2,129767810
12941,665,2021-05-05T06:53:28,idle,,,,19.60964,51.1,20.2,129777849
12942,665,2021-05-05T06:53:38,idle,,,,19.60703,51,20.2,129787894
12943,665,2021-05-05T06:53:48,idle,,,,19.60703,51,20.2,129797951
12944,665,2021-05-05T06:53:58,idle,,,,19.60964,51.1,20.2,129807992
12945,665,2021-05-05T06:54:08,idle,,,,19.60964,51.1,20.2,129818034
12946,665,2021-05-05T06:54:19,idle,,,,19.61225,51.2,20.2,129828102
12947,665,2021-05-05T06:54:29,idle,,,,19.61225,51.2,20.2,129838160
12948,665,2021-05-05T06:54:39,idle,,,,19.61225,51.2,20.2,129848210
12949,665,2021-05-05T06:54:49,idle,,,,19.61486,51.3,20.2,129858290
12950,665,2021-05-05T06:54:59,idle,,,,19.61486,51.3,20.2,129868353
12951,665,2021-05-05T06:55:09,idle,,,,19.61225,51.2,20.2,129878468
12952,665,2021-05-05T06:55:19,idle,,,,19.61225,51.2,20.2,129888521
12953,665,2021-05-05T06:55:29,idle,,,,19.60964,51.1,20.2,129898561
12954,665,2021-05-05T06:55:39,idle,,,,19.60703,51,20.2,129908599
12955,665,2021-05-05T06:55:49,idle,,,,19.60703,51,20.2,129918667
12956,665,2021-05-05T06:55:59,idle,,,,19.60703,51,20.2,129928738
12957,665,2021-05-05T06:56:09,idle,,,,19.60703,51,20.2,129938788
12958,665,2021-05-05T06:56:19,idle,,,,19.60703,51,20.2,129948840
12959,665,2021-05-05T06:56:29,idle,,,,19.60703,51,20.2,129958892
12960,665,2021-05-05T06:56:39,idle,,,,19.60703,51,20.2,129968959
12961,665,2021-05-05T06:56:49,idle,,,,19.60703,51,20.2,129979013
12962,665,2021-05-05T06:56:59,idle,,,,19.60703,51,20.2,129989086
12963,665,2021-05-05T06:57:10,idle,,,,19.60441,50.9,20.2,129999127
12964,665,2021-05-05T06:57:20,idle,,,,19.71702,51,20.3,130009178
12965,665,2021-05-05T06:57:30,idle,,,,19.60703,51,20.2,130019304
12966,665,2021-05-05T06:57:40,idle,,,,19.60703,51,20.2,130029423
12967,665,2021-05-05T06:57:50,idle,,,,19.71702,51,20.3,130039471
12968,665,2021-05-05T06:58:00,idle,,,,19.60441,50.9,20.2,130049525
12969,665,2021-05-05T06:58:10,idle,,,,19.60441,50.9,20.2,130059614
12970,665,2021-05-05T06:58:20,idle,,,,19.60441,50.9,20.2,130069658
12971,665,2021-05-05T06:58:30,idle,,,,19.71702,51,20.3,130079703
12972,665,2021-05-05T06:58:40,idle,,,,19.60703,51,20.2,130089743
12973,665,2021-05-05T06:58:50,idle,,,,19.60703,51,20.2,130099782
